feature,key,n,members_h,mean_final_random_normalized,energy_final_random_normalized,feature_r2
Omega(h) parity,even,125,1 4 6 9 10 14 15 16 21 22 24 25 26 33 34 35 36 38 39 40 46 49 51 54 55 56 57 58 60 62 64 65 69 74 77 81 82 84 85 86 87 88 90 91 93 94 95 96 100 104 106 111 115 118 119 121 122 123 126 129 132 133 134 135 136 140 141 142 143 144 145 146 150 152 155 156 158 159 160 161 166 169 177 178 183 184 185 187 189 194 196 198 201 202 203 204 205 206 209 210 213 214 215 216 217 218 219 220 221 224 225 226 228 232 234 235 237 240 247 248 249 250 253 254 256,0.059424751257648796,1.023630644258305,0.003324707133423699
rad(h) dyadic bucket,1,1,1,-0.8037799227989681,0.8037799227989681,0.035134876649378866
rad(h) dyadic bucket,4-7,19,5 6 7 12 18 24 25 36 48 49 54 72 96 108 125 144 162 192 216,0.5405952593201002,1.312085040839303,0.035134876649378866
rad(h) dyadic bucket,2-3,13,2 3 4 8 9 16 27 32 64 81 128 243 256,0.3327528961900822,0.9964845547735923,0.035134876649378866
rad(h) dyadic bucket,16-31,25,17 19 21 22 23 26 29 30 31 44 52 60 63 88 90 104 120 147 150 176 180 189 208 240 242,0.28627159660668927,1.0394952020877732,0.035134876649378866
rad(h) dyadic bucket,32-63,39,33 34 35 37 38 39 41 42 43 46 47 51 53 55 57 58 59 61 62 68 76 84 92 99 116 117 124 126 136 152 153 168 171 175 184 232 245 248 252,0.2689382323211844,1.063654416868606,0.035134876649378866
rad(h) dyadic bucket,8-15,25,10 11 13 14 15 20 28 40 45 50 56 75 80 98 100 112 121 135 160 169 196 200 224 225 250,-0.08134802934988522,0.9987981199109344,0.035134876649378866
rad(h) dyadic bucket,64-127,55,65 66 67 69 70 71 73 74 77 78 79 82 83 85 86 87 89 91 93 94 95 97 101 102 103 105 106 107 109 110 111 113 114 115 118 119 122 123 127 132 140 148 156 164 172 188 198 204 207 212 220 228 234 236 244,-0.06296419163382674,0.9320725795129154,0.035134876649378866
rad(h) dyadic bucket,128-255,79,129 130 131 133 134 137 138 139 141 142 143 145 146 149 151 154 155 157 158 159 161 163 165 166 167 170 173 174 177 178 179 181 182 183 185 186 187 190 191 193 194 195 197 199 201 202 203 205 206 209 210 211 213 214 215 217 218 219 221 222 223 226 227 229 230 231 233 235 237 238 239 241 246 247 249 251 253 254 255,0.06068402506357251,1.0294481582588528,0.035134876649378866
oddpart(h) dyadic bucket,2-3,8,2 3 6 12 24 48 96 192,-0.5720054021346228,0.9362215819261733,0.05418974245732444
oddpart(h) dyadic bucket,16-31,32,17 19 21 23 25 27 29 31 34 38 42 46 50 54 58 62 68 76 84 92 100 108 116 124 136 152 168 184 200 216 232 248,0.5341320802561588,1.2873877065901902,0.05418974245732444
oddpart(h) dyadic bucket,4-7,12,5 7 10 14 20 28 40 56 80 112 160 224,-0.3664693502160588,0.8982987715940628,0.05418974245732444
oddpart(h) dyadic bucket,1,8,1 4 8 16 32 64 128 256,-0.36105859820081443,0.6311790249491347,0.05418974245732444
oddpart(h) dyadic bucket,8-15,20,9 11 13 15 18 22 26 30 36 44 52 60 72 88 104 120 144 176 208 240,0.2896501313732978,1.0042635035124403,0.05418974245732444
oddpart(h) dyadic bucket,32-63,48,33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 66 70 74 78 82 86 90 94 98 102 106 110 114 118 122 126 132 140 148 156 164 172 180 188 196 204 212 220 228 236 244 252,0.12909760149121663,0.7665632297478051,0.05418974245732444
oddpart(h) dyadic bucket,64-127,64,65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 130 134 138 142 146 150 154 158 162 166 170 174 178 182 186 190 194 198 202 206 210 214 218 222 226 230 234 238 242 246 250 254,0.11903554958146337,1.1126377321696903,0.05418974245732444
oddpart(h) dyadic bucket,128-255,64,129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 209 211 213 215 217 219 221 223 225 227 229 231 233 235 237 239 241 243 245 247 249 251 253 255,0.09215562971379943,1.0703386269888515,0.05418974245732444
